Id,Predicted
1,3293 7925 435 8161 4091 401 5296 6238 6818 4525 4057 8776 7243 1849 1619 2407
2,3293 7925 435 8161 4091 401 5296 6238 6818 4525 4057 8776 7243 1849 1619 2407
3,3293 2604 4012 1827 4801 5567 4155 6444 6050 7925 2502 7691 1438 4709 9372 2828 8762 435 8840 7571 8306 9724 8161 4091 1133 1866 2731 6203 401 7567 8417 5296 6238 7560 8291 6818 7914 150 4525 9228 3040 7493 4057 6178 1758 8776 4307 7243 8761 9248 5153 6738 9584 10019 6723 2625 3237 3676 6715 1849 1619 2407 9071 5965 9456
4,3293 7925 435 8161 4091 401 5296 6238 6818 4525 4057 8776 7243 1849 1619 2407
5,9474 2828 5604 401 3676 1849
6,8419
7,7981 4220 7901 6991 6162 7093
8,1846 9177 2181 1725 9920 7480 2174 7756 7474 3904 2790 3050 9315 4351 7981 8988 6273 10024 6298 9133 7726 3925 4313 9588 7717 4361 2932 9655 3365 5913 7806 593 7901 947 6228 4661 8752 2336 7262 9584 2485 6991 8146 7995 6166 155
9,1846 9177 8382 9201 1725 4801 9920 7756 9722 6444 6050 4166 754 2790 2838 496 7691 6974 7981 6678 6273 10024 2950 1495 970 7571 3348 4354 8306 7726 8001 8161 2291 1975 419 4313 1866 9588 7717 273 9655 7567 1403 4369 8417 5296 3365 5913 7901 947 4525 8123 2336 1486 8776 2060 7243 8761 9248 5153 2875 9124 6738 9584 5169 2485 9262 2959 2625 6991 4327 7315 155 9071 5965
10,5200 4091 6774 6238 7854 8419 1849 9136 1619
11,9330 8957 8987 4284
12,8987
13,7480 7756 3904 8988 6273 7901
14,9177 2843 1725 9920 7480 2174 7756 6925 7474 3904 2790 4351 7981 8988 6273 10024 6298 7726 4313 3077 4092 9655 4369 3365 7806 593 7901 947 4525 7695 8752 8776 7243 5169 8172 9262 6991 6162 7995 155
15,6705 515 3833 1662 8935 4284 6837
16,7896 7622 2502 3019 6971 3765 9170 8378 4464 1830 8194 9180 4843 4883 9762
17,5325 9924 1602 2339 2181 8203 3008 4644 7480 55 4059 1514 5284 3904 7319 8957 3052 3589 3307 3050 6421 4213 6354 8988 2514 9558 4387 2050 4440 7726 1258 1000 913 5707 2029 4283 7605 9588 5235 8602 8256 7800 6138 753 9259 7736 4220 8987 1433 7901 4634 2734 1830 7246 4661 1593 4279 8000 6647 7262 1823 1870 1329 4596 7276 2352 8728 3571 353 6166 6891 7915
18,5314 1283 4284 7747 8419
19,5314 4681 4284
20,1005 3069
21,4218 2714 9329 3833 8935 8406 1005 7301 2509 8301 3069 4284 8741 6837
22,1830
23,6574 9330 9011 5314 1283 3069 4284 8419 1849
24,6574 849 9330 9011 5314 9019 6686 385 1283 8987 4526 7747 8419 1849 9554 8547
